title,artist,year,decade,categories,social_singing,original_vocal,possible_duplicate,match_confidence,needs_review,notes,raw_input
Of Monsters and Men Dirty Paws 10672205,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-16-22\Of_Monsters_and_Men_Dirty_Paws(MP3+CDG_Karaoke)_10672205.zip
Sublime Caress Me Down 142600,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-16-22\Sublime_Caress_Me_Down(MP3+CDG_Karaoke)_142600.zip
Talking Heads This Must Be The Place 163232,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-16-22\Talking_Heads_This_Must_Be_The_Place_(Naive_Melody)(MP3+CDG_Karaoke)_163232.zip
Amy Grant Tennessee Christmas 10216859,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Amy_Grant_Tennessee_Christmas(MP3+CDG_Karaoke)_10216859.zip
Halsey Finally Beautiful Stranger 10378838,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Halsey_Finally_Beautiful_Stranger(MP3+CDG_Karaoke)_10378838.zip
Halsey Graveyard 10353605,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Halsey_Graveyard(MP3+CDG_Karaoke)_10353605.zip
Kelly Clarkson Love So Soft 10299960,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Kelly_Clarkson_Love_So_Soft(MP3+CDG_Karaoke)_10299960.zip
Little Women Here Alone 10340425,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Little_Women_(musical)_Here_Alone(MP3+CDG_Karaoke)_10340425.zip
Mel Torme Christmas Medley 10213577,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Mel_Torme_Christmas_Medley(MP3+CDG_Karaoke)_10213577.zip
Mel Torme Comin Home Baby 10394099,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Mel_Torme_Comin_Home_Baby(MP3+CDG_Karaoke)_10394099.zip
Mel Torme Harlem Nocturne 10411914,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Mel_Torme_Harlem_Nocturne(MP3+CDG_Karaoke)_10411914.zip
Michael Buble Have Yourself a Merry Little Christmas 125160,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Michael_Buble_Have_Yourself_a_Merry_Little_Christmas(MP3+CDG_Karaoke)_125160.zip
Newsies Watch What Happens 10020356,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Newsies_Watch_What_Happens(MP3+CDG_Karaoke)_10020356.zip
Portugal The Man Feel It Still 10194564,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Portugal_The_Man_Feel_It_Still(MP3+CDG_Karaoke)_10194564.zip
Portugal The Man Live in the Moment 10392459,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Portugal_The_Man_Live_in_the_Moment(MP3+CDG_Karaoke)_10392459.zip
Stone Temple Pilots Wicked Garden 126032,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\Stone_Temple_Pilots_Wicked_Garden(MP3+CDG_Karaoke)_126032.zip
The Ink Spots I Don t Want to Set the World on Fire 10353324,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\The_Ink_Spots_I_Don_t_Want_to_Set_the_World_on_Fire(MP3+CDG_Karaoke)_10353324.zip
The Interrupters Bad Guy 10390705,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-22-20\The_Interrupters_Bad_Guy(MP3+CDG_Karaoke)_10390705.zip
2Pac California Love 10185051,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\2Pac_California_Love(MP3+CDG_Karaoke)_10185051.zip
Amigo the Devil Cocaine and Abel 10757074,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Amigo_the_Devil_Cocaine_and_Abel(MP3+CDG_Karaoke)_10757074.zip
Apocalyptica I m Not Jesus 10734189,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Apocalyptica_I_m_Not_Jesus(MP3+CDG_Karaoke)_10734189.zip
Ashley McBryde Redemption 10743181,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Ashley_McBryde_Redemption(MP3+CDG_Karaoke)_10743181.zip
Aurelio Voltaire Brains 10749487,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Aurelio_Voltaire_Brains(MP3+CDG_Karaoke)_10749487.zip
Carole King A Natural Woman 411617,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Carole_King_(You_Make_Me_Feel_Like)_A_Natural_Woman(MP3+CDG_Karaoke)_411617.zip
Colter Wall Motorcycle 10740296,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Colter_Wall_Motorcycle(MP3+CDG_Karaoke)_10740296.zip
Emily Ann Roberts He Set Her Off 10732830,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Emily_Ann_Roberts_He_Set_Her_Off(MP3+CDG_Karaoke)_10732830.zip
Escape the Fate Situations 10658921,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Escape_the_Fate_Situations(MP3+CDG_Karaoke)_10658921.zip
Frank Mackey & the Keltic Cowboys Kiss My Irish Ass 10738542,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Frank_Mackey_&_the_Keltic_Cowboys_Kiss_My_Irish_Ass(MP3+CDG_Karaoke)_10738542.zip
Highly Suspect Bath Salts 10675469,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Highly_Suspect_Bath_Salts(MP3+CDG_Karaoke)_10675469.zip
Highly Suspect My Name Is Human 10186324,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Highly_Suspect_My_Name_Is_Human(MP3+CDG_Karaoke)_10186324.zip
Jelly Roll Need a Favor 10691854,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Jelly_Roll_Need_a_Favor(MP3+CDG_Karaoke)_10691854.zip
John Mayer Slow Dancing in a Burning Room 63736,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\John_Mayer_Slow_Dancing_in_a_Burning_Room(MP3+CDG_Karaoke)_63736.zip
Lustra Scotty Doesn t Know 95678,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Lustra_Scotty_Doesn_t_Know(MP3+CDG_Karaoke)_95678.zip
Maroon 5 Girls Like You 10281773,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Maroon_5_Girls_Like_You(MP3+CDG_Karaoke)_10281773.zip
Modest Mouse Dashboard 10660670,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Modest_Mouse_Dashboard(MP3+CDG_Karaoke)_10660670.zip
Nina Simone Feeling Good 104269,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Nina_Simone_Feeling_Good(MP3+CDG_Karaoke)_104269.zip
Nu Breed Little Boy and the Preacher 10684206,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Nu_Breed_Little_Boy_and_the_Preacher(MP3+CDG_Karaoke)_10684206.zip
Orville Peck Dead of Night 10652341,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Orville_Peck_Dead_of_Night(MP3+CDG_Karaoke)_10652341.zip
Orville Peck Let Me Drown 10614695,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Orville_Peck_Let_Me_Drown(MP3+CDG_Karaoke)_10614695.zip
Orville Peck The Curse of the Blackened Eye 10624858,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Orville_Peck_The_Curse_of_the_Blackened_Eye(MP3+CDG_Karaoke)_10624858.zip
Poor Man s Poison Feed the Machine 10758924,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Poor_Man_s_Poison_Feed_the_Machine(MP3+CDG_Karaoke)_10758924.zip
Renee Olstead A Love That Will Last 79186,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Renee_Olstead_A_Love_That_Will_Last(MP3+CDG_Karaoke)_79186.zip
Shakey Graves Dearly Departed 10753186,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Shakey_Graves_Dearly_Departed(MP3+CDG_Karaoke)_10753186.zip
Shane Smith & The Saints All I See Is You 10755452,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Shane_Smith_&_The_Saints_All_I_See_Is_You(MP3+CDG_Karaoke)_10755452.zip
Tenacious D Classico 10585156,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Tenacious_D_Classico(MP3+CDG_Karaoke)_10585156.zip
The Statler Brothers Bed of Rose s 10741743,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\The_Statler_Brothers_Bed_of_Rose_s(MP3+CDG_Karaoke)_10741743.zip
The Story So Far Clairvoyant 10756231,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\The_Story_So_Far_Clairvoyant(MP3+CDG_Karaoke)_10756231.zip
Thomas Rhett Be a Light 10388322,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Thomas_Rhett_Be_a_Light(MP3+CDG_Karaoke)_10388322.zip
Tim McGraw Neon Church 10282936,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Tim_McGraw_Neon_Church(MP3+CDG_Karaoke)_10282936.zip
Too Short Don t Fight the Feeling 10752771,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Too_Short_Don_t_Fight_the_Feeling(MP3+CDG_Karaoke)_10752771.zip
Trace Adkins Semper Fi 10746880,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Trace_Adkins_Semper_Fi(MP3+CDG_Karaoke)_10746880.zip
Tyler Childers Detroit 10744864,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 12-7-23\Tyler_Childers_Detroit(MP3+CDG_Karaoke)_10744864.zip
