title,artist,year,decade,original_vocal,categories,social_singing
Sangria,Blake Shelton,2015,2010s,Male,Rock,
Satellite,P.O.D.,2001,2000s,Male,Musical/Theatre,
Saturday Night,Misfits,1999,1990s,Male,Country,
Savage Love,Jason Derulo,2020,2020s,Male,"Pop, Soul",
Save It for a Rainy Day,Kenny Chesney,2015,2010s,Male,Pop,
Save Me,Jelly Roll,2020,2020s,Male,Alternative / Indie,
Save Me,Shinedown,2005,2000s,Male,Rock,
Save Myself,Ed Sheeran,2017,2010s,Male,Rock,
Save the World,Swedish House Mafia,2011,2010s,Male,Country,
Save Tonight,Eagle-Eye Cherry,1997,1990s,Male,Metal / Hard Rock,
Save Your Love,Great White,1987,1980s,Male,"Rock, Rap",
Saw Red,Sublime ft. Gwen Stefani,1994,1990s,Mixed,Rock,Group Songs
Say Goodnight,Eli Young Band,2012,2010s,Male,Rock / Pop Punk,
Say It Isn't So,The Outfield,1986,1980s,Male,Metal / Hard Rock,
Say My Name,Beetlejuice (Musical),2019,2010s,Mixed,Hip-Hop/Pop,
Say You Do,Dierks Bentley,2014,2010s,Male,Ska/Punk,Group Songs
Say You Love Me,Jessie Ware,2014,2010s,Female,Country,
Say You Won't Let Go,James Arthur,2016,2010s,Male,Country,
Scar Tissue,Red Hot Chili Peppers,1999,1990s,Male,Metal/Punk,
Scarlet Begonias,Grateful Dead,1974,1970s,Male,Pop,
Scars,Papa Roach,2004,2000s,Male,Pop,
Scenes,Miranda Lambert,2022,2020s,Female,Country,
Schism,Tool,2001,2000s,Male,Country,
School of Hard Knocks,P.O.D.,1999,1990s,Male,Punk/Irish,
School's Out,Alice Cooper,1972,1970s,Male,Rock,Group Songs
Scotty Doesn't Know,Lustra,2004,2000s,Male,Dance,
Screaming for Vengeance,Judas Priest,1982,1980s,Male,Novelty/Wrestling,
See You Again,Wiz Khalifa ft. Charlie Puth,2015,2010s,Male,Rock,Group Songs
Sell Out,Reel Big Fish,1996,1990s,Male,"Alternative / Indie, Pop",
Seminole Wind,John Anderson,1992,1990s,Male,Rock,
Semper Fi,Trace Adkins,2021,2020s,Male,Pop,Group Songs
Send Me Your Money,Suicidal Tendencies,1990,1990s,Male,Country,
Senorita,Shawn Mendes & Camila Cabello,2019,2010s,Mixed,Rock,
Set Fire to the Rain,Adele,2011,2010s,Female,Pop,
Setting the World on Fire,Kenny Chesney ft. P!nk,2016,2010s,Mixed,Pop,
Settlin',Sugarland,2006,2000s,Female,Pop,
Seven Deadly Sins,Flogging Molly,2011,2010s,Male,Country,
Seven Nation Army,The White Stripes,2003,2000s,Male,Country,
Sexy and I Know It,LMFAO,2011,2010s,Male,Ska,
Sexy Boy,Shawn Michaels (WWE),1996,1990s,Male,Rock,Group Songs
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,1960s,Male,"Pop, Rock",Group Songs
Shades of Cool,Lana Del Rey,2014,2010s,Female,Metal / Hard Rock,
Shag,Sammy Hagar,1999,1990s,Male,Pop,
Shake It Off,Taylor Swift,2014,2010s,Female,Musical,
Shake the Frost (Live),Tyler Childers,2013,2010s,Male,Country,
Shakey Town,Jackson Browne,1976,1970s,Male,Rock/Pop,
Shallow,Lady Gaga & Bradley Cooper,2018,2010s,Mixed,Country,
Shape of You,Ed Sheeran,2017,2010s,Male,Country,
Shark in the Water,VV Brown,2009,2000s,Female,Country,
She Got the Best of Me,Luke Combs,2018,2010s,Male,Punk,
She Had Me at Heads Carolina,Cole Swindell,2022,2020s,Male,Country,
She Has a Girlfriend Now,Reel Big Fish,1997,1990s,Male,Pop/Rock,
She Hates Me,Puddle of Mudd,2002,2000s,Male,Punk Rock,
She Looks So Perfect,5 Seconds of Summer,2014,2010s,Male,Country,
She Loves Me Not,Papa Roach,2002,2000s,Male,Pop,
She Makes Me Wanna,JLS ft. Dev,2011,2010s,Male,"Hip-Hop, Dance",
She Used to Be Mine,Sara Bareilles,2015,2010s,Female,Blues/R&B,
She Won't Be Lonely Long,Clay Walker,2010,2010s,Male,"Dance / Disco, Pop",
She's a Mystery to Me,Roy Orbison,1989,1980s,Male,Country,
She's Acting Single (Acoustic),Cody Johnson,2018,2010s,Male,Rock,Group Songs
She's Acting Single (I'm Drinking Doubles),Ronnie Dunn,2011,2010s,Male,Rock,
She's Country,Jason Aldean,2008,2000s,Male,Pop,Group Songs
She's Kerosene,The Interrupters,2018,2010s,Female,Pop,
She's My Kind of Crazy,Emerson Drive,2011,2010s,Male,Country,
She's So Mean,Matchbox Twenty,2012,2010s,Male,Country,
Sheena Is a Punk Rocker,Ramones,1977,1970s,Male,Emo / Pop Punk,
Shiftwork,Kenny Chesney & George Strait,2007,2000s,Male,Punk/Rock,
Shivers,Ed Sheeran,2021,2020s,Male,"Pop, Rock",
Short Dick Man,20 Fingers,1994,1990s,Female,Country,
Shot Gun Blues,The Blues Brothers,1980,1980s,Male,Rock,
Shot Me Down,David Guetta feat. Skylar Grey,2014,2010s,Male,Rock,
Shotgun Rider,Tim McGraw,2014,2010s,Male,Pop,Group Songs
Should I Stay or Should I Go,The Clash,1982,1980s,Male,Rock,
Should We Fight Back,The Parlotones,2012,2010s,Male,Rock,
Shower,Becky G,2014,2010s,Female,Country,
Shower (With Vocal),Becky G,2014,2010s,Female,Rock,
Shut Up and Fish,Maddie & Tae,2015,2010s,Female,Rock,Group Songs
Shut Up Sheila,Ashley McBryde,2019,2010s,Female,Pop,
Shut Up!,Simple Plan,2002,2000s,Male,Dance,
Sick Boy,Social Distortion,1988,1980s,Male,Pop,
Sign of the Times,Harry Styles,2017,2010s,Male,Country,
"Signed, Sober You",HARDY,2019,2010s,Male,Country,
Silent Lucidity,Queensryche,1990,1990s,Male,Rock,
Silly World,Stone Sour,2006,2000s,Male,Alternative / Indie,
Simon Says,1910 Fruitgum Company,1968,1960s,Male,Rock,Group Songs
Simple Man,Shinedown,2004,2000s,Male,Rock / Post-Hardcore,
Sin City,AC/DC,1978,1970s,Male,Country,
Sin For Sin,Miranda Lambert,2009,2000s,Female,"Rock, Pop",
Since U Been Gone,A Day to Remember,2008,2000s,Male,Country,
Since You've Been Gone,Rainbow,1979,1970s,Male,Country,
Sing,Ed Sheeran,2014,2010s,Male,Metal / Hard Rock,
Sing Hallelujah,Dr. Alban,1993,1990s,Male,Rock,
Single Ladies (Put a Ring on It),Beyonce,2008,2000s,Female,Hip-Hop,
Single Saturday Night,Cole Swindell,2020,2020s,Male,Rock,
Singles You Up,Jordan Davis,2017,2010s,Male,Country,
Sink the Pink,AC/DC,1985,1980s,Male,Pop / Rock,
Sir Psycho Sexy,Red Hot Chili Peppers,1991,1990s,Male,Pop,
Sister Christian,Night Ranger,1984,1980s,Male,Pop,
Situations,Escape the Fate,2007,2000s,Male,Country,
Skinny Dippin',Whitney Duncan,2009,2000s,Female,Country,
Sledgehammer,Peter Gabriel,1986,1980s,Male,Alternative / Indie,Group Songs
Sleep at Night,The Chicks,2020,2020s,Female,Pop,
Sleeping on the Blacktop,Colter Wall,2015,2010s,Male,Pop/Country,
Slick Black Cadillac,Quiet Riot,1983,1980s,Male,Country,
Slide It In,Whitesnake,1984,1980s,Male,Country,
Slight Work,Wale ft. Big Sean,2011,2010s,Male,Country,
Slow an' Easy,Whitesnake,1984,1980s,Male,Rock,Group Songs
Slow Burn,Kacey Musgraves,2018,2010s,Female,Reggae/Rock,
Slow Dancing in a Burning Room,John Mayer,2006,2000s,Male,Country,
Slow Hands,Niall Horan,2017,2010s,Male,Country,
Slow It Down,Benson Boone,2024,2020s,Male,Rock,
Small Town Throwdown,Brantley Gilbert ft. Justin Moore & Thomas Rhett,2014,2010s,Male,Country,
Small Town USA,Justin Moore,2009,2000s,Male,"Alternative / Indie, Rock",
Smells Like Teen Spirit,Nirvana,1991,1990s,Male,Country,
Smile,Avril Lavigne,2011,2010s,Female,"Rock, Alternative / Indie",
Smile,Uncle Kracker,2009,2000s,Male,Country,
Smoke,A Thousand Horses,2015,2010s,Male,Metal / Hard Rock,
Smoke a Little Smoke,Eric Church,2009,2000s,Male,Metal,
Smoke Break,Carrie Underwood,2015,2010s,Female,R&B,
Smoke on the Water,Deep Purple,1972,1970s,Male,Pop,
Smoke Two Joints,Sublime,1992,1990s,Male,Pop,
Smoke! Smoke! Smoke! (That Cigarette),Tex Williams,1947,1940s,Male,Metal / Hard Rock,
Smokin' and Drinkin',Miranda Lambert,2014,2010s,Female,Country,
Smokin' in the Boys Room,Motley Crue,1985,1980s,Male,Country,
Smooth,Maggie Rose,2012,2010s,Female,Rock,
Smooth Criminal,Alien Ant Farm,2001,2000s,Male,Metal / Hard Rock,
Snake Farm,Ray Wylie Hubbard,2006,2000s,Male,Pop,
Snap Out of It,Arctic Monkeys,2013,2010s,Male,Rock,Group Songs
Snow Globe,Pistol Annies,2021,2020s,Female,Rock,Group Songs
Snowblind,Black Sabbath,1972,1970s,Male,Pop,Group Songs
Snuff,Slipknot,2008,2000s,Male,Alternative / Indie,
So in Love,Jill Scott ft. Anthony Hamilton,2011,2010s,Female,Country,
So What,P!nk,2008,2000s,Female,Country,
Sober,Demi Lovato,2018,2010s,Female,Country,
Sober,Tool,1993,1990s,Male,Rock,
Sober Saturday Night,Chris Young,2015,2010s,Male,Pop,
Some of It,Eric Church,2018,2010s,Male,"Pop, Soul",
Somebody Save Me,Cinderella,1986,1980s,Male,Country,
Somebody Someone,Korn,1999,1990s,Male,Country,
Somebody That I Used to Know,Gotye ft. Kimbra,2011,2010s,Mixed,"Pop, Soul",
Somebody to Love,Jefferson Airplane,1967,1960s,Female,Pop,
Somebody to Love,Queen,1976,1970s,Male,Country,
Somebody to You,The Vamps feat. Demi Lovato,2014,2010s,Male,Country,
Somebody Told Me,The Killers,2004,2000s,Male,Pop,Duets
Somebody's Daughter,Tenille Townes,2018,2010s,Female,Country,
Somebody's Heartbreak,Hunter Hayes,2012,2010s,Male,Rock,Group Songs
Somebody's Knockin',Terri Gibbs,1980,1980s,Female,Country,
Someday,Nickelback,2003,2000s,Male,Country,Group Songs
Someone Like You,Adele,2011,2010s,Female,Pop/EDM,
Someone Like You (Live),Adele,2011,2010s,Female,Country,
Someone Somewhere Tonight,Kellie Pickler,2013,2010s,Female,Rock,
Someone Somewhere Tonight (wvocal),Kellie Pickler,2013,2010s,Female,Rock,
Someone to Watch Over Me,Frank Sinatra,1954,1950s,Male,Pop,
Someone You Loved,Lewis Capaldi,2019,2010s,Male,Soul,Group Songs
Somethin' 'Bout a Truck,Kip Moore,2011,2010s,Male,Pop,Duets
Somethin' Bad,Miranda Lambert & Carrie Underwood,2014,2010s,Mixed,Alternative / Indie,
Somethin' Stupid,Frank Sinatra & Nancy Sinatra,1967,1960s,Mixed,Country,
Something About You I Love,Johnny Paycheck,1971,1970s,Male,Pop,
Something from Nothing,Foo Fighters,2014,2010s,Male,Country,
Something in the Orange,Zach Bryan,2022,2020s,Male,Country,
Something in the Water,Carrie Underwood,2014,2010s,Female,Country,
Something Just Like This,The Chainsmokers & Coldplay,2017,2010s,Male,Rock,
Something Like That,Tim McGraw,1999,1990s,Male,Country,
Something to Believe In,Poison,1990,1990s,Male,Alternative / Indie,
Something to Remind You,Staind,2011,2010s,Male,Rock,
Something's Got a Hold on Me,Christina Aguilera,2010,2010s,Female,Country,
Something's Got a Hold on Me,Etta James,1962,1960s,Female,Country,Group Songs
Somewhere Out There,Linda Ronstadt & James Ingram,1986,1980s,Mixed,Irish/Folk,
Somewhere Out There,Our Lady Peace,2002,2000s,Male,Country,
Somewhere Over Laredo,Lainey Wilson,2024,2020s,Female,Country,
Somewhere Over the Rainbow (Live from Manchester),Ariana Grande,2017,2010s,Female,Country,
Somewhere with You,Kenny Chesney,2010,2010s,Male,Rock,
Son of A,Dillon Carmichael,2021,2020s,Male,Rock,
Son of a Sinner,Jelly Roll,2021,2020s,Male,Country,
Song #3,Stone Sour,2017,2010s,Male,Rock,Group Songs
Song About a Girl,Eric Paslay,2014,2010s,Male,Country,
Soul to Squeeze,Red Hot Chili Peppers,1993,1990s,Male,Country,
Soulshine,The Allman Brothers Band,1994,1990s,Male,Hip-Hop,
Southern Babylon,Ashley McBryde,2020,2020s,Female,Pop,
Southern Girl,Tim McGraw,2013,2010s,Male,Rock,
Spancil Hill,The Dubliners,1960s,1960s,Male,Country/Soft Rock,
Sparks Fly,Taylor Swift,2010,2010s,Female,Country,
Speak to a Girl,Tim McGraw & Faith Hill,2017,2010s,Mixed,Pop,
Speechless,Dan + Shay,2018,2010s,Male,Pop,
Spiderwebs,No Doubt,1995,1990s,Female,Country,
Spinning Wheel,"Blood, Sweat & Tears",1968,1960s,Male,Dance,
Springsteen,Eric Church,2012,2010s,Male,"Pop, Dance / Disco",
Stairway to Heaven,Led Zeppelin,1971,1970s,Male,"Dance / Disco, Pop",
Stampede,Chris LeDoux,1993,90s,Male,Emo / Pop Punk,
Star of the Show,Thomas Rhett,2016,2010s,Male,"Pop, Soul",Group Songs
Star Shopping,Lil Peep,2015,2010s,Male,Pop,Group Songs
Starboy,The Weeknd,2016,2010s,Male,Country,
Stars,Grace Potter and the Nocturnals,2010,2010s,Female,Alternative / Indie,
Stars on the Water,Jimmy Buffett,1977,1970s,Male,Pop,
Starting Over,Chris Stapleton,2020,2020s,Male,Folk,
Stay,Post Malone,2018,2010s,Male,Alternative,
Stay (I Missed You),Lisa Loeb,1994,1990s,Female,Rock,
Stay a Little Longer,Brothers Osborne,2015,2010s,Male,"Pop, R&B",
Stay Awake,Example,2011,2010s,Male,Pop/R&B,
Stay High,Tove Lo feat. Hippie Sabotage,2014,2010s,Female,Country,
Stay High (Habits Remix),Tove Lo feat. Hippie Sabotage,2014,2010s,Female,Rock,
Stay Together for the Kids,Blink-182,2002,2000s,Male,"Rock, Blues",
Stay with Me,Sam Smith,2014,2010s,Male,R&B,
Steal My Girl,One Direction,2014,2010s,Male,Rock,
Steam,Ty Herndon,1996,1990s,Male,Emo / Pop Punk,Group Songs
Stellar,Incubus,1999,1990s,Male,Country/Rock,
Stereo Hearts,Gym Class Heroes ft. Adam Levine,2011,2010s,Male,Pop,
Stick Season,Noah Kahan,2022,2020s,Male,"Hip-Hop, Rap",
Stickshifts and Safetybelts,Cake,1996,1990s,Male,Country,
Stiff Upper Lip,AC/DC,2000,2000s,Male,Country,
Still,Katy B,2014,2010s,Female,Metal / Hard Rock,
Still Bad,Lizzo,2022,2020s,Female,Country,
Still Feels Good,Rascal Flatts,2007,2000s,Male,Country,
Still Frame,Trapt,2003,2000s,Male,"Alternative / Indie, Pop",Group Songs
Still Got the Blues,Gary Moore,1990,1990s,Male,Country,
Still in Love with You,Sade,1992,1990s,Female,Country,
Still Loving You,Scorpions,1984,1980s,Male,Pop,Group Songs
Still Waiting,Sum 41,2002,2000s,Male,Rock,
Stone,Whiskey Myers,2016,2010s,Male,Rock,Group Songs
Stone Cold,Demi Lovato,2015,2010s,Female,Country,
Stoner,Young Thug,2014,2010s,Male,"Hip-Hop, Rap",
Storm Warning,Hunter Hayes,2011,2010s,Male,Country,
Straight Line,Keith Urban,2007,2000s,Male,Pop,
Straight Out of Line,Godsmack,2003,2000s,Male,Metal / Hard Rock,
Straight Tequila Night,Ashley McBryde,2019,2010s,Female,Pop,
Strange,Miranda Lambert,2009,2000s,Female,Rock,
Stressed Out,Twenty One Pilots,2015,2010s,Male,New Wave/Pop,
Strip It Down,Luke Bryan,2015,2010s,Male,Alternative / Indie,
Stripes,Brandy Clark,2013,2010s,Female,Pop,
Stronger (What Doesn't Kill You),Kelly Clarkson,2011,2010s,Female,Hip-Hop,
Stuck in the Middle with You,Grace Potter,2013,2010s,Female,Pop,Group Songs
Stuck in the Middle with You,Stealers Wheel,1972,1970s,Male,"Dance / Disco, Pop",Group Songs
Stuck Like Glue,Sugarland,2010,2010s,Female,,
Studio (Explicit),ScHoolboy Q feat. BJ the Chicago Kid,2014,2010s,Male,Country,Group Songs
Stupid Boy,Keith Urban,2006,2000s,Male,Country,
Stupid Love,Jason Derulo,2014,2010s,Male,Country,
Stupify,Disturbed,2000,2000s,Male,Country,
Style,Taylor Swift,2014,2010s,Female,Pop,
Subdivisions,Rush,1982,1980s,Male,Rock,
Such a Shame,Talk Talk,1984,1980s,Male,Country,
Suck My Kiss,Red Hot Chili Peppers,1991,1990s,Male,Pop,
Sucker,Jonas Brothers,2019,2010s,Male,Hip-Hop,
Suga Boom Boom,DL Down3r,2019,2010s,Male,Ska/Punk,
Sugar,Maroon 5,2014,2010s,Male,R&B,
Summer,Calvin Harris,2014,2010s,Male,Musical/Disney,
Summer's Over,,,,,Metal / Hard Rock,
Sun Daze,Florida Georgia Line,2014,2010s,Male,Pop,
Sun to Me,Zach Bryan,2022,2020s,Male,"Country, Comedy",
Sunday Morning Coming Down,Johnny Cash,1970,1970s,Male,Alternative,Group Songs
Sunday Morning Coming Down,Kris Kristofferson,1970,1970s,Male,Metal,
Sunflower,Post Malone & Swae Lee,2018,2010s,Male,Pop,
Sunshine,Aerosmith,2001,2000s,Male,Punk,Group Songs
Suntan City,Luke Bryan,2013,2010s,Male,Rock,
Supalonely,BENEE ft. Gus Dapperton,2019,2010s,Female,Country,
Super Bass,Nicki Minaj,2011,2010s,Female,Pop,
Superman,Goldfinger,1997,1990s,Male,Metal / Hard Rock,
Sure Thing,Miguel,2010,2010s,Male,Rock,Group Songs
Surface Pressure,Encanto (Jessica Darrow),2021,2020s,Female,Metal / Hard Rock,
Survival of the Sickest,Saliva,2004,2000s,Male,Rock,
Swagger Jagger,Cher Lloyd,2011,2010s,Female,Pop,
Swamp Witch,Jim Stafford,1973,1970s,Male,Country,
Sweater Weather,The Neighbourhood,2012,2010s,Male,Musical/Theatre,
Sweating Bullets,Megadeth,1992,1990s,Male,Pop,
Sweet but Psycho,Ava Max,2018,2010s,Female,Emo / Pop Punk,Group Songs
Sweet Caroline,Me First and the Gimme Gimmes,2001,2000s,Male,Rock,
Sweet Child O' Mine,Guns N' Roses,1987,1980s,Male,Emo / Pop Punk,
Sweet Country Music,Atlanta,1984,1980s,Male,Country,
Sweet Creature,Harry Styles,2017,2010s,Male,Metal / Hard Rock,
Sweet Dreams (Are Made of This),Marilyn Manson,1995,1990s,Male,Country,
Sweet Emotion,Aerosmith,1975,1970s,Male,Pop,
Sweet Leaf,Black Sabbath,1971,1970s,Male,Rock,Group Songs
Sweet Lorraine,Uriah Heep,1972,1970s,Male,Metal / Hard Rock,
Sweet Pea,Tommy Roe,1966,1960s,Male,Country,
Sweet Tea,Kim McLean,2012,2010s,Female,Pop,
Sweet Transvestite,Glee Cast,2010,2010s,Mixed,Country,
Sweetest Devotion,Adele,2015,2010s,Female,Metal / Hard Rock,
Sweetness,Jimmy Eat World,2001,2000s,Male,Pop,
Swing Life Away,Rise Against,2004,2000s,Male,Pop,
"Swing, Swing",The All-American Rejects,2002,2000s,Male,Rock,
Swingin',LeAnn Rimes,2010,2010s,Female,Country,
Symphony of Destruction,Megadeth,1992,1990s,Male,Rock,
T for Texas (Live),Waylon Jennings,1970s,1970s,Male,"Dance / Disco, Pop",
T.I.N.A.,Fuse ODG feat. Angel,2014,2010s,Male,Alternative / Indie,Group Songs
T.N.T.,AC/DC,1975,1970s,Male,Hip-Hop,
Tainted Love,Marilyn Manson,2001,2000s,Male,Dance,
Take a Back Road,Rodney Atkins,2011,2010s,Male,Country/Pop,
Take a Hint,Victorious Cast,2012,2010s,Female,Country,
Take a Little Ride,Jason Aldean,2012,2010s,Male,Country,
Take a Look Around,Limp Bizkit,2000,2000s,Male,Rock,Group Songs
Take It All,Adele,2011,2010s,Female,Pop,Group Songs
Take It Off,Kesha,2010,2010s,Female,Pop,
Take It Off,The Donnas,2002,2000s,Female,Country,
Take Me As I Am,Sugarland,2006,2000s,Female,Pop,
Take Me Down,The Pretty Reckless,2016,2010s,Female,Country / Pop,
Take Me Home,Cash Cash feat. Bebe Rexha,2013,2010s,Male,Country / Pop,
Take Me Home,Cash Cash ft. Bebe Rexha,2013,2010s,Female,Pop,
Take Me to Church,Hozier,2013,2010s,Male,Country,
Take Off,Chipmunk ft. Trey Songz,2011,2010s,Male,Alternative/Pop,
Take Over Control,Afrojack ft. Eva Simons,2010,2010s,Female,Alternative,
Take You Home,Cassadee Pope,2019,2010s,Female,Pop,
Take Your Time,Sam Hunt,2014,2010s,Male,Metal,
Takin' Pills,Pistol Annies,2011,2010s,Female,Country,
Talk Dirty to Me,Poison,1986,1980s,Male,Alternative / Indie,Group Songs
Talk to the Animals,Anthony Newley,1967,1960s,Male,Pop,
Talking to the Moon,Bruno Mars,2010,2010s,Male,Pop,
Talladega 10,The Chattahoochies,2023,2020s,Male,Alternative / Indie,
Tarzan Boy,Baltimora,1985,1980s,Male,Rock,
Tattoo,Hunter Hayes,2014,2010s,Male,Rock,
Tattoo (With Vocal),Hunter Hayes,2014,2010s,Male,Country,
Tattooed Heart,Ariana Grande,2013,2010s,Female,Pop,
Tattoos on This Town,Jason Aldean,2011,2010s,Male,Holiday,
Tear in My Heart,Twenty One Pilots,2015,2010s,Male,Country,
Tear You Apart,She Wants Revenge,2006,2000s,Male,Country,Group Songs
Tearin' Up My Heart,*NSYNC,1997,1990s,Male,"Pop, Alternative / Indie",
Tears Don't Fall,Bullet for My Valentine,2005,2000s,Male,"Pop, Alternative / Indie",
Teddy Bear,Red Sovine,1976,1970s,Male,Country,
Teenage Dirtbag,Wheatus,2000,2000s,Male,Country,
Teenage Dream,Katy Perry,2010,2010s,Female,Country,
Teeth,Lady Gaga,2009,2000s,Female,Country,
Tell Me Baby,Red Hot Chili Peppers,2006,2000s,Male,Country,
Temple,Kings of Leon,2013,2010s,Male,"Rap, Metal / Hard Rock",
Tempted,Squeeze,1981,1980s,Male,Country,
Ten Times Crazier,Blake Shelton,2013,2010s,Male,Hip-Hop,
Tenerife Sea,Ed Sheeran,2014,2010s,Male,Country,
Tennessee Christmas,Amy Grant,1983,1980s,Female,Pop,
Tennessee Orange,Megan Moroney,2022,2020s,Female,Country,
Tennessee Whiskey,Chris Stapleton,2015,2010s,Male,Country,
Tennis Court,Lorde,2013,2010s,Female,Country,
Tennis Court (Clean),Lorde,2013,2010s,Female,Country,
Tequila,Dan + Shay,2018,2010s,Male,Country,
Tequila Does,Miranda Lambert,2020,2020s,Female,Country,Group Songs
Tequila Little Time,Jon Pardi,2019,2010s,Male,Indie Pop,
Tequila Sheila,Bobby Bare,1973,1970s,Male,"Pop, Dance",Group Songs
Tequila Sheila,Mac Davis,1973,1970s,Male,Country,
Testify,Rage Against the Machine,1999,1990s,Male,Pop,
Texas (When I Die),Tanya Tucker,1978,1970s,Female,"Pop, Soul",
Tha Crossroads,Bone Thugs-N-Harmony,1996,1990s,Male,Alternative/Rock,
Thank God for the Radio,Alan Jackson,1994,1990s,Male,Pop,Group Songs
"Thank U, Next",Ariana Grande,2018,2010s,Female,Country,
That Ain't Country,Aaron Lewis,2016,2010s,Male,Metal / Hard Rock,
That Girl,Jennifer Nettles,2014,2010s,Female,Country,Group Songs
That Lonesome Song,Jamey Johnson,2008,2000s,Male,"R&B, Pop",Duets
That Song in My Head,Julianne Hough,2008,2000s,Female,Rock,Group Songs
That's How Country Boys Roll,Billy Currington,2009,2000s,Male,"Holiday, Pop",Group Songs
That's My Kind of Night,Luke Bryan,2013,2010s,Male,"Pop, Country",
That's Not My Name,The Ting Tings,2008,2000s,Female,Country / Alternative,
That's the Way (I Like It),KC and the Sunshine Band,1975,1970s,Male,Country,
That's What Makes the Jukebox Play,Miranda Lambert,2011,2010s,Female,"Dance / Disco, Pop",Group Songs
The A Team,Ed Sheeran,2011,2010s,Male,Country,
The Air That I Breathe,Simply Red,1989,1980s,Male,Country,
The Ballad of Mona Lisa,Panic! At the Disco,2011,2010s,Male,Country/Folk,
The Bare Necessities,Phil Harris & Bruce Reitherman,1967,1960s,Male,Rock,
The Big One,Confederate Railroad,1994,1990s,Male,"Hip-Hop, Rap",
The Blister Exists,Slipknot,2004,2000s,Male,Pop,
The Bones,Maren Morris,2019,2010s,Female,Country,
The Boy Is Mine,Brandy & Monica,1998,1990s,Female,Irish/Folk,
The Boys Are Back in Town,Thin Lizzy,1976,1970s,Male,Country,Duets
The Chipmunk Song (Christmas Don't Be Late),The Chipmunks ft. David Seville,1958,1950s,Mixed,Rock,Group Songs
The Climb,Miley Cyrus,2009,2000s,Female,Hip-Hop,Group Songs
The Curse of the Blackened Eye,Orville Peck,2022,2020s,Male,Country,
The Daughters,Little Big Town,2020,2020s,Female,Country,
The Days,Avicii feat. Robbie Williams,2014,2010s,Male,Country/Rap,
The Days,Avicii ft. Robbie Williams,2014,2010s,Male,Country,
The Devil Comes Back to Georgia,Mark O'Connor ft. Charlie Daniels,1993,1990s,Male,Metal / Hard Rock,
The Devil Named Music,Chris Stapleton,2015,2010s,Male,Folk,
The Devil Wears a Suit and Tie,Colter Wall,2015,2010s,Male,Alternative / Indie,
The Downfall of Us All,A Day to Remember,2009,2000s,Male,Alternative,
The Drop,Lethal Bizzle feat. Cherri Voncelle,2014,2010s,Male,Rock,
The Edge of Glory,Lady Gaga,2011,2010s,Female,Country,
The Fall,Cody Johnson,2019,2010s,Male,Rock,Group Songs
The Fields of Athenry,The Dubliners,1979,1970s,Male,Country,
The Fighter,Keith Urban ft. Carrie Underwood,2016,2010s,Mixed,Punk Rock,Group Songs
The Final Countdown,Europe,1986,1980s,Male,Alternative/Rock,
The Fresh Prince of Bel-Air,Will Smith,1992,1990s,Male,Metal / Hard Rock,
The Girl in the Picture,Ashley McBryde,2022,2020s,Female,Rock,
The Girl Most Likely,Jeannie C. Riley,1969,1960s,Female,Pop,
The Git Up,Blanco Brown,2019,2010s,Male,Pop,
The Good Ones,Gabby Barrett,2020,2020s,Female,Pop,Group Songs
The Green Manalishi (With the Two Prong Crown),Judas Priest,1979,1970s,Male,Country,
The Hearse Song,Harley Poe,2010,2010s,Male,Metal / Hard Rock,
The Hollow,A Perfect Circle,2000,2000s,Male,Country,
The Horror of Our Love,Ludo,2008,2000s,Male,"Country, Pop",
The House of the Rising Sun,The Animals,1964,1960s,Male,Metal / Hard Rock,Group Songs
The House That Built Me,Miranda Lambert,2010,2010s,Female,Alternative,
The Impression That I Get,The Mighty Mighty Bosstones,1997,1990s,Male,Rock,
The Jacket,Ashley McBryde,2020,2020s,Female,Industrial/Rock,
The Kids Aren't Alright,The Offspring,1998,1990s,Male,Rock/Metal,
The Killing Moon,Echo & The Bunnymen,1984,1980s,Male,Rock,Group Songs
The Last in Line,Dio,1984,1980s,Male,Metal / Hard Rock,
The Life,Hinder,2009,2000s,Male,Pop,
The Love I'm Frightened Of,Katie Melua,2013,2010s,Female,Pop,
The Love I'm Frightened Of (with vocal),Katie Melua,2013,2010s,Female,Irish/Folk,
The Middle,"Zedd, Maren Morris & Grey",2018,2010s,Mixed,"Rap, Hip-Hop",
The Missed Connection Section of the Lindeville Gazette,Ashley McBryde,2022,2020s,Female,Metal / Hard Rock,
The Mob Rules,Black Sabbath,1981,1980s,Male,Rock,
The More Boys I Meet,Carrie Underwood,2007,2000s,Female,Country,
The Night the Lights Went Out in Georgia,Vicki Lawrence,1973,1970s,Female,Emo / Pop Punk,Group Songs
The Number of the Beast,Iron Maiden,1982,1980s,Male,Musical,
The Only Exception,Paramore,2009,2000s,Female,Country,
The Other Side,Aerosmith,1990,1990s,Male,Country,
The Perfect Drug,Nine Inch Nails,1997,1990s,Male,"Blues, Rock",
The Pot,Tool,2006,2000s,Male,Rock,Group Songs
The Pretender,Foo Fighters,2007,2000s,Male,Hip-Hop,
The Price,Twisted Sister,1984,1980s,Male,,
The Promise,When in Rome,1988,1980s,Male,Country,
The Queen,Lady Gaga,2011,2010s,Female,"Pop, Dance",
The Rare Old Mountain Dew,The Dubliners,1960s,1960s,Male,Country,
